,index,시도명,시군구명,법정읍면동명,법정리명,본번,부번,기초구역번호
526,1318,인천광역시,부평구,부평동,,70,96,21378
527,1319,인천광역시,부평구,부평동,,70,111,21378
528,1320,인천광역시,부평구,부평동,,70,99,21378
529,1321,인천광역시,부평구,부평동,,70,108,21378
530,1322,인천광역시,부평구,부평동,,70,107,21378
531,1323,인천광역시,부평구,부평동,,70,104,21378
532,1324,인천광역시,부평구,부평동,,70,117,21378
533,1325,인천광역시,부평구,부평동,,70,115,21378
534,1326,인천광역시,부평구,부평동,,70,113,21378
535,1327,인천광역시,부평구,부평동,,70,112,21378
536,1328,인천광역시,부평구,부평동,,70,109,21378
537,1329,인천광역시,부평구,부평동,,70,106,21378
538,1330,인천광역시,부평구,부평동,,70,105,21378
539,1331,인천광역시,부평구,부평동,,878,94,21379
540,1332,인천광역시,부평구,부평동,,878,5,21388
541,1333,인천광역시,부평구,부평동,,529,38,21379
542,1334,인천광역시,부평구,부평동,,529,189,21379
543,1335,인천광역시,부평구,부평동,,529,40,21388
544,1336,인천광역시,부평구,부평동,,529,35,21379
545,1337,인천광역시,부평구,부평동,,529,175,21379
546,1338,인천광역시,부평구,부평동,,529,159,21379
547,1339,인천광역시,부평구,부평동,,442,24,21359
548,1340,인천광역시,부평구,부평동,,442,13,21359
549,1343,인천광역시,부평구,부평동,,442,8,21359
550,1344,인천광역시,부평구,부평동,,442,7,21359
551,1347,인천광역시,부평구,부평동,,442,3,21359
552,1348,인천광역시,부평구,부평동,,373,6,21390
553,1350,인천광역시,부평구,부평동,,442,1,21359
554,1351,인천광역시,부평구,부평동,,441,36,21359
555,1354,인천광역시,부평구,부평동,,373,9,21390
556,1355,인천광역시,부평구,부평동,,441,34,21359
557,1356,인천광역시,부평구,부평동,,373,1,21390
558,1357,인천광역시,부평구,부평동,,415,16,21360
559,1358,인천광역시,부평구,부평동,,415,17,21360
560,1360,인천광역시,부평구,부평동,,372,1,21391
561,1363,인천광역시,부평구,부평동,,415,15,21360
562,1364,인천광역시,부평구,부평동,,372,28,21391
563,1365,인천광역시,부평구,부평동,,252,14,21391
564,1366,인천광역시,부평구,부평동,,416,18,21360
565,1367,인천광역시,부평구,부평동,,416,19,21360
566,1370,인천광역시,부평구,부평동,,416,23,21360
567,1372,인천광역시,부평구,부평동,,252,15,21391
568,1373,인천광역시,부평구,부평동,,252,66,21391
569,1374,인천광역시,부평구,부평동,,252,64,21391
570,1375,인천광역시,부평구,부평동,,252,58,21391
571,1379,인천광역시,부평구,부평동,,252,59,21391
572,1383,인천광역시,부평구,부평동,,416,62,21360
573,1385,인천광역시,부평구,부평동,,416,13,21360
574,1387,인천광역시,부평구,부평동,,416,61,21360
575,1388,인천광역시,부평구,부평동,,416,11,21360
576,1389,인천광역시,부평구,부평동,,252,21,21391
577,1391,인천광역시,부평구,부평동,,252,46,21391
578,1394,인천광역시,부평구,부평동,,416,63,21360
579,1396,인천광역시,부평구,부평동,,416,64,21360
580,1398,인천광역시,부평구,부평동,,416,60,21360
581,1401,인천광역시,부평구,부평동,,416,59,21360
582,1404,인천광역시,부평구,부평동,,416,58,21360
583,1406,인천광역시,부평구,부평동,,252,45,21391
584,1407,인천광역시,부평구,부평동,,252,42,21391
585,1408,인천광역시,부평구,부평동,,252,1,21391
586,1409,인천광역시,부평구,부평동,,252,48,21391
587,1410,인천광역시,부평구,부평동,,416,9,21360
588,1411,인천광역시,부평구,부평동,,250,4,21391
589,1412,인천광역시,부평구,부평동,,250,3,21391
590,1413,인천광역시,부평구,부평동,,126,10,21391
591,1414,인천광역시,부평구,부평동,,250,35,21391
592,1415,인천광역시,부평구,부평동,,399,7,21360
593,1418,인천광역시,부평구,부평동,,250,15,21391
594,1420,인천광역시,부평구,부평동,,250,2,21391
595,1421,인천광역시,부평구,부평동,,250,1,21391
596,1422,인천광역시,부평구,부평동,,397,4,21360
597,1423,인천광역시,부평구,부평동,,397,24,21360
598,1424,인천광역시,부평구,부평동,,378,12,21360
599,1425,인천광역시,부평구,부평동,,217,2,21391
600,1427,인천광역시,부평구,부평동,,378,4,21360
601,1429,인천광역시,부평구,부평동,,217,1,21391
602,1431,인천광역시,부평구,부평동,,217,44,21391
603,1432,인천광역시,부평구,부평동,,126,8,21353
604,1433,인천광역시,부평구,부평동,,126,7,21353
605,1434,인천광역시,부평구,부평동,,126,10,21353
606,1435,인천광역시,부평구,부평동,,132,1,21397
607,1436,인천광역시,부평구,부평동,,115,24,21353
608,1437,인천광역시,부평구,부평동,,115,9,21353
609,1438,인천광역시,부평구,부평동,,127,9,21397
610,1439,인천광역시,부평구,부평동,,115,5,21353
611,1442,인천광역시,부평구,부평동,,127,1,21397
612,1443,인천광역시,부평구,부평동,,115,18,21353
613,1444,인천광역시,부평구,부평동,,127,20,21397
614,1445,인천광역시,부평구,부평동,,127,19,21397
615,1446,인천광역시,부평구,부평동,,127,18,21397
616,1447,인천광역시,부평구,부평동,,127,21,21397
617,1448,인천광역시,부평구,부평동,,127,22,21397
618,1449,인천광역시,부평구,부평동,,127,17,21397
619,1450,인천광역시,부평구,부평동,,115,19,21353
620,1451,인천광역시,부평구,부평동,,127,3,21397
621,1452,인천광역시,부평구,부평동,,115,20,21353
622,1453,인천광역시,부평구,부평동,,127,32,21397
623,1454,인천광역시,부평구,부평동,,127,33,21397
624,1455,인천광역시,부평구,부평동,,127,31,21397
625,1456,인천광역시,부평구,부평동,,127,25,21397
626,1457,인천광역시,부평구,부평동,,127,30,21397
627,1458,인천광역시,부평구,부평동,,127,26,21397
628,1459,인천광역시,부평구,부평동,,115,4,21353
629,1460,인천광역시,부평구,부평동,,115,22,21353
630,1462,인천광역시,부평구,부평동,,127,41,21397
631,1463,인천광역시,부평구,부평동,,127,40,21397
632,1464,인천광역시,부평구,부평동,,127,34,21397
633,1465,인천광역시,부평구,부평동,,127,39,21397
634,1466,인천광역시,부평구,부평동,,127,35,21397
635,1467,인천광역시,부평구,부평동,,127,42,21397
636,1468,인천광역시,부평구,부평동,,49,1,21456
637,1470,인천광역시,부평구,부평동,,57,7,21456
638,1471,인천광역시,부평구,부평동,,756,126,21409
639,1472,인천광역시,부평구,부평동,,756,130,21409
640,1473,인천광역시,부평구,부평동,,756,18,21410
641,1474,인천광역시,부평구,부평동,,756,129,21409
642,1475,인천광역시,부평구,부평동,,756,12,21409
643,1476,인천광역시,부평구,부평동,,756,122,21409
644,1477,인천광역시,부평구,부평동,,756,112,21409
645,1478,인천광역시,부평구,부평동,,756,32,21410
646,1479,인천광역시,부평구,부평동,,756,31,21410
647,1480,인천광역시,부평구,부평동,,756,170,21410
648,1481,인천광역시,부평구,부평동,,760,790,21410
649,1482,인천광역시,부평구,부평동,,760,753,21409
650,1483,인천광역시,부평구,부평동,,758,25,21410
651,1484,인천광역시,부평구,부평동,,760,759,21409
652,1485,인천광역시,부평구,부평동,,760,735,21410
653,1486,인천광역시,부평구,부평동,,760,823,21410
654,1488,인천광역시,부평구,부평동,,760,702,21409
655,1489,인천광역시,부평구,부평동,,760,703,21409
656,1490,인천광역시,부평구,부평동,,760,704,21409
657,1491,인천광역시,부평구,부평동,,760,959,21410
658,1492,인천광역시,부평구,부평동,,760,819,21409
659,1493,인천광역시,부평구,부평동,,760,691,21411
660,1494,인천광역시,부평구,부평동,,760,818,21409
661,1495,인천광역시,부평구,부평동,,760,817,21409
662,1496,인천광역시,부평구,부평동,,760,814,21409
663,1497,인천광역시,부평구,부평동,,767,81,21411
664,1498,인천광역시,부평구,부평동,,767,84,21411
665,1500,인천광역시,부평구,부평동,,760,690,21409
666,1501,인천광역시,부평구,부평동,,767,78,21409
667,1502,인천광역시,부평구,부평동,,760,588,21409
668,1503,인천광역시,부평구,부평동,,760,810,21409
669,1504,인천광역시,부평구,부평동,,760,811,21409
670,1506,인천광역시,부평구,부평동,,760,687,21409
671,1507,인천광역시,부평구,부평동,,760,816,21409
672,1509,인천광역시,부평구,부평동,,767,230,21409
673,1510,인천광역시,부평구,부평동,,284,69,21405
674,1511,인천광역시,부평구,부평동,,773,54,21405
675,1512,인천광역시,부평구,부평동,,284,79,21405
676,1513,인천광역시,부평구,부평동,,284,80,21405
677,1514,인천광역시,부평구,부평동,,284,82,21405
678,1515,인천광역시,부평구,부평동,,284,85,21405
679,1516,인천광역시,부평구,부평동,,284,86,21405
680,1517,인천광역시,부평구,부평동,,284,60,21405
681,1518,인천광역시,부평구,부평동,,284,88,21405
682,1519,인천광역시,부평구,부평동,,284,58,21405
683,1520,인천광역시,부평구,부평동,,284,53,21405
684,1521,인천광역시,부평구,부평동,,284,89,21405
685,1522,인천광역시,부평구,부평동,,284,51,21405
686,1523,인천광역시,부평구,부평동,,284,42,21405
687,1524,인천광역시,부평구,부평동,,284,36,21405
688,1525,인천광역시,부평구,부평동,,284,34,21405
689,1526,인천광역시,부평구,부평동,,284,209,21405
690,1527,인천광역시,부평구,부평동,,274,70,21405
691,1528,인천광역시,부평구,부평동,,284,205,21405
692,1529,인천광역시,부평구,부평동,,284,38,21405
693,1530,인천광역시,부평구,부평동,,284,39,21405
694,1531,인천광역시,부평구,부평동,,274,73,21405
695,1532,인천광역시,부평구,부평동,,274,74,21405
696,1533,인천광역시,부평구,부평동,,274,35,21405
697,1534,인천광역시,부평구,부평동,,274,102,21405
698,1535,인천광역시,부평구,부평동,,203,21,21390
699,1536,인천광역시,부평구,부평동,,203,28,21390
700,1537,인천광역시,부평구,부평동,,203,25,21390
701,1538,인천광역시,부평구,부평동,,203,13,21390
702,1539,인천광역시,부평구,부평동,,203,24,21390
703,1541,인천광역시,부평구,부평동,,203,40,21390
704,1542,인천광역시,부평구,부평동,,205,2,21393
705,1545,인천광역시,부평구,부평동,,203,11,21390
706,1546,인천광역시,부평구,부평동,,203,10,21390
707,1547,인천광역시,부평구,부평동,,205,1,21393
708,1548,인천광역시,부평구,부평동,,204,9,21393
709,1549,인천광역시,부평구,부평동,,374,8,21390
710,1550,인천광역시,부평구,부평동,,370,58,21391
711,1551,인천광역시,부평구,부평동,,370,57,21391
712,1552,인천광역시,부평구,부평동,,374,5,21390
713,1553,인천광역시,부평구,부평동,,370,54,21391
714,1554,인천광역시,부평구,부평동,,370,53,21391
715,1555,인천광역시,부평구,부평동,,370,1,21391
716,1556,인천광역시,부평구,부평동,,373,4,21390
717,1557,인천광역시,부평구,부평동,,372,26,21391
718,1558,인천광역시,부평구,부평동,,372,32,21391
719,1559,인천광역시,부평구,부평동,,372,33,21391
720,1560,인천광역시,부평구,부평동,,372,57,21391
721,1561,인천광역시,부평구,부평동,,373,24,21390
722,1562,인천광역시,부평구,부평동,,372,24,21391
723,1563,인천광역시,부평구,부평동,,372,50,21391
724,1564,인천광역시,부평구,부평동,,373,15,21390
725,1565,인천광역시,부평구,부평동,,372,9,21391
726,1567,인천광역시,부평구,부평동,,372,12,21391
727,1568,인천광역시,부평구,부평동,,373,14,21390
728,1569,인천광역시,부평구,부평동,,372,16,21391
729,1570,인천광역시,부평구,부평동,,372,18,21391
730,1571,인천광역시,부평구,부평동,,373,13,21390
731,1573,인천광역시,부평구,부평동,,373,18,21390
732,1574,인천광역시,부평구,부평동,,373,20,21390
733,1575,인천광역시,부평구,부평동,,373,19,21390
734,1576,인천광역시,부평구,부평동,,373,5,21390
735,1577,인천광역시,부평구,부평동,,373,12,21390
736,1578,인천광역시,부평구,부평동,,372,19,21391
737,1579,인천광역시,부평구,부평동,,373,11,21390
738,1580,인천광역시,부평구,부평동,,372,45,21391
739,1581,인천광역시,부평구,부평동,,372,3,21391
740,1582,인천광역시,부평구,부평동,,441,33,21359
741,1583,인천광역시,부평구,부평동,,415,11,21360
742,1584,인천광역시,부평구,부평동,,441,14,21359
743,1586,인천광역시,부평구,부평동,,441,13,21359
744,1590,인천광역시,부평구,부평동,,415,8,21360
745,1591,인천광역시,부평구,부평동,,441,10,21359
746,1592,인천광역시,부평구,부평동,,441,9,21359
747,1593,인천광역시,부평구,부평동,,415,23,21360
748,1594,인천광역시,부평구,부평동,,441,8,21359
749,1595,인천광역시,부평구,부평동,,441,7,21359
750,1596,인천광역시,부평구,부평동,,415,7,21360
751,1597,인천광역시,부평구,부평동,,415,6,21360
752,1601,인천광역시,부평구,부평동,,441,5,21359
753,1602,인천광역시,부평구,부평동,,415,3,21360
754,1603,인천광역시,부평구,부평동,,408,4,21360
755,1604,인천광역시,부평구,부평동,,434,4,21359
756,1606,인천광역시,부평구,부평동,,408,16,21360
757,1607,인천광역시,부평구,부평동,,434,31,21359
758,1608,인천광역시,부평구,부평동,,408,10,21360
759,1609,인천광역시,부평구,부평동,,408,11,21360
760,1610,인천광역시,부평구,부평동,,434,30,21359
761,1611,인천광역시,부평구,부평동,,408,8,21360
762,1612,인천광역시,부평구,부평동,,408,26,21360
763,1613,인천광역시,부평구,부평동,,434,3,21359
764,1616,인천광역시,부평구,부평동,,408,2,21360
765,1617,인천광역시,부평구,부평동,,434,25,21359
766,1618,인천광역시,부평구,부평동,,406,7,21360
767,1619,인천광역시,부평구,부평동,,433,13,21358
768,1620,인천광역시,부평구,부평동,,375,124,21356
769,1621,인천광역시,부평구,부평동,,433,198,21358
770,1622,인천광역시,부평구,부평동,,375,126,21356
771,1623,인천광역시,부평구,부평동,,375,123,21356
